102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,66,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,110,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,109,108,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,70,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,82,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,36,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,108,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,61,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,72,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,61,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,105,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,74,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,104,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,84,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,104,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,68,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,60,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,69,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,37,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,38,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,38,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,76,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,38,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,75,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,38,76,76,74,76,63,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,75,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,38,76,76,74,76,64,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,75,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,38,76,76,74,76,64,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
102,109,103,105,100,103,103,104,103,105,109,108,109,108,111,108,108,110,113,109,111,108,113,103,116,108,113,108,114,114,114,114,111,111,107,112,83,110,113,111,57,66,72,65,67,75,61,75,71,61,71,71,71,65,66,71,26,73,62,69,68,70,69,66,65,69,69,67,67,69,69,70,60,68,63,72,66,69,74,70,80,76,38,76,76,74,76,64,71,76,78,75,76,76,79,74,80,77,76,78,78,71,77,78,77,77,36,79,79,78,78,78,65,62,70,15,79,77,76,76
