118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,99,111,105,106,96,92,69,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,62,62,65,68,65,62,68,61,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,99,111,105,106,96,92,70,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,62,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,99,111,105,106,96,92,70,112,113,111,111,113,112,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,62,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,99,111,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,88,113,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,62,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,98,111,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,88,112,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,98,111,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,88,112,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,98,111,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,88,112,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,98,110,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,88,112,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,98,110,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,88,112,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,90,105,108,110,98,110,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,48,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,65,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,56,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,106,96,92,70,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,70,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,70,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,70,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,77,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,70,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,61,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,53,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,116,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,96,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,58,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,98,110,105,107,96,92,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,92,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,68,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,92,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,92,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,61,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,92,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,91,69,112,113,111,111,113,111,115,115,115,110,115,90,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,91,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,91,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,91,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,91,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,91,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,53,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,90,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,52,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,90,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,52,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,90,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,52,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,62,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
118,57,111,95,101,100,107,101,110,107,111,89,105,108,110,99,110,105,107,96,90,69,112,113,111,111,113,111,115,115,115,110,115,89,112,90,101,112,110,92,36,47,61,66,47,62,60,54,61,60,57,61,60,60,63,60,52,63,55,55,54,54,61,64,57,59,67,58,62,63,63,61,61,64,68,65,62,68,60,64,80,79,80,80,72,80,80,80,80,80,79,80,76,80,79,80,80,79,80,80,80,77,80,77,1,80,80,80,79,80,80,80,80,80,78,69,80,80,80,79
